clientID partySize elevatorID arrivalFloor dropoffFloor createTime pickupTime dropoffTime
17144 1 8 145 98 31116 31150 31197
16927 1 8 144 95 30639 31151 31200
17208 1 8 144 95 31086 31151 31200
16919 1 5 91 52 30905 31162 31201
17057 1 7 122 74 31105 31153 31201
17050 1 8 144 94 30796 31151 31201
17202 1 10 80 91 31112 31190 31201
17212 1 10 60 94 31098 31170 31204
17173 1 15 32 93 31030 31143 31204
17032 1 7 115 69 31098 31160 31206
16912 1 8 127 89 31040 31168 31206
17152 1 5 57 34 31108 31196 31219
17159 1 5 88 30 31021 31165 31223
16889 1 0 43 74 30955 31194 31225
17221 1 12 112 118 31098 31219 31225
17134 1 10 60 119 30947 31170 31229
17162 1 6 104 65 31006 31191 31230
16992 1 0 46 83 30957 31197 31234
17084 1 15 32 123 30888 31143 31234
17194 1 8 140 58 31092 31155 31237
17027 1 0 42 88 31041 31193 31239
16991 1 6 86 56 31031 31209 31239
17121 1 7 133 36 31096 31142 31239
17163 1 10 40 129 31012 31150 31239
16771 1 0 38 89 30633 31189 31240
17012 1 0 51 96 31032 31202 31247
17081 1 0 41 98 31046 31192 31249
16958 1 10 79 141 30991 31189 31251
17181 1 12 92 144 31065 31073 31251
17047 1 0 38 101 31086 31189 31252
16777 1 8 144 42 30302 31151 31253
16997 1 2 119 49 31024 31184 31254
17164 1 7 36 19 31172 31239 31256
16986 1 8 145 38 30823 31150 31257
16890 1 4 58 101 30812 31218 31261
17115 1 8 140 33 30924 31155 31262
17287 1 1 28 68 31217 31223 31263
17131 1 8 72 31 30955 31223 31264
16980 1 8 31 27 31124 31264 31268
17175 1 15 120 157 31053 31231 31268
17235 1 6 104 26 31151 31191 31269
17087 1 15 74 158 31179 31185 31269
17167 1 4 16 111 31024 31176 31271
17143 1 0 89 121 31134 31240 31272
17242 1 0 96 123 31167 31247 31274
17269 1 13 108 123 31209 31260 31275
17198 1 8 124 19 31064 31171 31276
17217 1 8 72 19 31111 31223 31276
17183 1 14 148 124 31059 31255 31279
17256 1 6 56 13 31192 31239 31282
17191 1 13 108 131 31059 31260 31283
17245 1 6 88 9 31185 31207 31286
17098 1 0 33 136 31038 31184 31287
17230 1 0 136 141 31119 31287 31292
17021 1 8 129 2 30885 31166 31293
16971 1 7 30 60 30937 31267 31297
17130 1 12 98 95 31264 31297 31300
17207 1 13 44 150 31090 31196 31302
17147 1 10 105 88 31115 31287 31304
17038 1 4 11 146 31101 31171 31306
17192 1 13 84 155 31069 31236 31307
16663 1 8 3 17 30574 31294 31308
17169 1 13 12 158 31008 31164 31310
17138 1 0 13 162 31105 31164 31313
17249 1 6 16 37 31179 31293 31314
17145 1 12 118 80 31234 31277 31315
17093 1 4 16 157 30870 31176 31317
17289 1 10 140 75 31237 31252 31317
17096 1 4 113 158 31076 31273 31318
17104 1 11 152 37 30911 31207 31322
17112 1 13 149 145 31049 31319 31323
17243 1 5 68 134 31182 31261 31327
17270 1 14 148 75 31201 31255 31328
17158 1 8 34 40 31307 31325 31331
17268 1 3 120 7 31216 31220 31333
17305 1 10 72 56 31263 31320 31336
15833 1 0 161 138 28927 31314 31337
17292 1 7 60 102 31237 31297 31339
17248 1 10 53 51 31325 31339 31341
16972 1 4 135 133 31105 31341 31343
17103 1 9 2 35 31186 31310 31343
17189 1 11 152 15 31071 31207 31344
17142 1 14 110 58 31263 31293 31345
17036 1 12 102 47 31081 31293 31348
17157 1 5 68 158 31019 31261 31351
17067 1 13 134 116 31112 31334 31352
17054 1 12 95 41 31228 31300 31354
17295 1 8 52 64 31239 31343 31355
17046 1 11 15 4 31188 31344 31355
17166 1 8 17 65 31172 31308 31356
16379 1 9 2 50 29894 31310 31358
17294 1 8 64 72 31219 31355 31363
17078 1 4 111 110 31305 31365 31366
17011 1 8 3 80 31135 31294 31371
17074 1 6 82 96 31139 31359 31373
17148 1 10 76 18 31119 31316 31374
17329 1 3 32 52 31309 31358 31378
17177 1 12 137 17 31210 31258 31378
17114 1 12 81 13 31103 31314 31382
17364 1 15 64 45 31362 31363 31382
16979 1 3 27 58 31108 31353 31384
16622 1 9 2 76 30291 31310 31384
17006 1 0 155 89 31033 31320 31386
17258 1 1 33 43 31348 31383 31393
17136 1 14 58 10 31257 31345 31393
17306 1 12 80 1 31269 31315 31394
16105 1 9 2 88 29434 31310 31396
17251 1 15 128 30 31190 31299 31397
17071 1 7 75 161 31194 31312 31398
7226 1 12 0 3 13058 31395 31398
7639 1 12 0 4 13794 31395 31399
17129 1 3 49 75 31105 31375 31401
17179 1 13 116 66 31217 31352 31402
17293 1 13 112 65 31234 31356 31403
17272 1 14 124 0 31246 31279 31403
17137 1 0 161 70 31238 31314 31405
17135 1 6 69 128 31106 31346 31405
17185 1 0 91 67 31358 31384 31408
17199 1 15 125 17 31238 31302 31410
17160 1 8 85 120 31161 31376 31411
17333 1 0 96 60 31331 31379 31415
17168 1 4 62 59 31307 31414 31417
17085 1 6 78 141 31139 31355 31418
17214 1 11 29 67 31251 31380 31418
17072 1 0 139 56 31316 31336 31419
17079 1 13 63 49 31171 31405 31419
17280 1 4 113 56 31361 31363 31420
17357 1 9 84 112 31369 31392 31420
17196 1 6 93 144 31255 31370 31421
7721 1 12 0 26 13946 31395 31421
16846 1 9 2 115 30762 31310 31423
17187 1 0 70 47 31368 31405 31428
17171 1 5 129 81 31185 31380 31428
17297 1 5 81 80 31397 31428 31429
16934 1 12 4 34 30606 31399 31429
17281 1 8 100 139 31215 31391 31430
17273 1 3 92 105 31205 31418 31431
7152 1 12 0 36 12898 31395 31431
16585 1 0 161 43 30320 31314 31432
17374 1 0 60 33 31391 31415 31442
17253 1 3 32 116 31159 31358 31442
17345 1 13 56 23 31358 31412 31445
16100 1 0 161 28 29375 31314 31447
17090 1 3 67 121 31355 31393 31447
17384 1 8 124 122 31402 31445 31447
17375 1 13 48 20 31410 31420 31448
17385 1 15 20 56 31378 31413 31449
6904 1 12 0 55 12467 31395 31450
16864 1 0 161 23 30813 31314 31452
17351 1 3 92 128 31380 31418 31454
17126 1 5 130 55 31244 31379 31454
17339 1 5 68 54 31341 31441 31455
17371 1 9 112 149 31370 31420 31457
17392 1 1 72 35 31392 31422 31459
17264 1 10 41 104 31345 31397 31460
16939 1 0 147 13 31052 31328 31462
17361 1 0 28 13 31358 31447 31462
17149 1 13 97 5 31164 31371 31463
17409 1 10 104 108 31455 31460 31464
17377 1 6 140 100 31399 31425 31465
17155 1 13 77 0 31297 31391 31468
17127 1 8 103 99 31228 31466 31470
16340 1 0 161 4 29825 31314 31471
17252 1 4 101 3 31314 31375 31473
17182 1 13 8 10 31064 31476 31478
17009 1 5 99 26 31206 31410 31483
17318 1 5 40 26 31273 31469 31483
17288 1 5 44 22 31238 31465 31487
17328 1 7 132 72 31309 31427 31487
17358 1 6 100 75 31369 31465 31490
7563 1 12 0 96 13650 31395 31491
17020 1 2 19 45 31145 31466 31492
17340 1 5 88 17 31338 31421 31492
17026 1 12 4 98 30775 31399 31493
17201 1 14 24 91 31070 31427 31494
17028 1 13 8 30 30761 31476 31498
16993 1 6 117 66 31001 31448 31499
17327 1 10 104 144 31314 31460 31500
17367 1 13 8 32 31374 31476 31500
17304 1 5 57 3 31410 31452 31506
17204 1 5 54 1 31373 31455 31508
7480 1 12 0 114 13490 31395 31509
17174 1 11 131 97 31337 31482 31516
17276 1 14 24 113 31197 31427 31516
6975 1 12 0 122 12628 31395 31517
17190 1 10 143 124 31342 31501 31520
7409 1 12 0 125 13363 31395 31520
17301 1 0 49 59 31398 31516 31526
17176 1 2 22 79 31372 31469 31526
17302 1 2 69 81 31391 31516 31528
17216 1 5 18 21 31415 31525 31528
17069 1 14 107 125 31308 31510 31528
17228 1 2 79 82 31434 31526 31529
17108 1 2 39 84 31239 31486 31531
17231 1 7 132 28 31152 31427 31531
17433 1 14 108 130 31480 31511 31533
17033 1 2 23 90 31042 31470 31537
17254 1 2 86 90 31476 31533 31537
17016 1 15 59 144 31207 31452 31537
17224 1 15 20 146 31119 31413 31539
7813 1 12 0 145 14076 31395 31540
17310 1 12 145 146 31397 31540 31541
7314 1 12 0 147 13211 31395 31542
17311 1 15 20 150 31247 31413 31543
17223 1 4 50 75 31404 31520 31545
17102 1 13 8 78 30903 31476 31546
17219 1 9 61 58 31247 31545 31548
7093 1 12 0 154 12757 31395 31549
17441 1 9 84 56 31520 31522 31550
17347 1 14 24 147 31340 31427 31550
17206 1 3 121 30 31251 31461 31552
17286 1 2 65 106 31412 31512 31553
17051 1 8 87 12 31237 31482 31557
17275 1 9 84 48 31211 31522 31558
17226 1 13 10 93 31415 31478 31561
17172 1 9 90 44 31323 31516 31562
17250 1 10 114 79 31436 31530 31565
17332 1 11 97 46 31511 31516 31567
17381 1 7 52 68 31398 31555 31571
17335 1 5 36 66 31483 31543 31573
17290 1 15 133 118 31389 31560 31575
17240 1 1 142 155 31439 31566 31579
17222 1 3 6 0 31369 31576 31582
17315 1 5 21 76 31421 31528 31583
17321 1 2 45 138 31426 31492 31585
17450 1 9 44 21 31543 31562 31585
17128 1 6 47 116 31389 31518 31587
17271 1 13 8 119 31224 31476 31587
17337 1 2 16 142 31356 31463 31589
17313 1 7 76 89 31427 31579 31592
17229 1 0 109 127 31293 31576 31594
17380 1 13 44 126 31379 31512 31594
17237 1 5 66 88 31450 31573 31595
17241 1 13 126 128 31479 31594 31596
17316 1 7 89 98 31443 31592 31601
17220 1 11 46 11 31396 31567 31602
17312 1 14 136 94 31271 31561 31603
17283 1 0 48 138 31237 31515 31605
17233 1 15 106 88 31451 31587 31605
17466 1 4 124 120 31563 31594 31608
17344 1 14 128 88 31356 31569 31609
17420 1 7 68 108 31496 31571 31611
17407 1 13 12 145 31447 31480 31613
17319 1 2 141 117 31442 31590 31614
17161 1 10 71 28 31470 31573 31616
17341 1 4 129 111 31537 31599 31617
17200 1 13 30 149 31416 31498 31617
17195 1 0 73 151 31231 31540 31618
17266 1 1 138 116 31508 31596 31618
17331 1 13 12 156 31313 31480 31624
17388 1 3 29 44 31505 31611 31626
17154 1 5 21 121 31133 31528 31628
17370 1 15 73 59 31496 31620 31634
17427 1 14 128 59 31495 31569 31638
17232 1 6 117 66 31479 31588 31639
17395 1 14 136 57 31407 31561 31640
16935 1 10 143 1 30914 31501 31643
17413 1 12 96 54 31489 31607 31649
17359 1 14 120 48 31344 31577 31649
17282 1 5 102 143 31550 31609 31650
17247 1 15 119 43 31480 31574 31650
17323 1 14 82 41 31599 31615 31656
17418 1 15 88 36 31492 31605 31657
17118 1 2 83 73 31400 31648 31658
17463 1 9 52 94 31561 31616 31658
17394 1 9 80 99 31435 31644 31663
17355 1 15 108 30 31359 31585 31663
17260 1 5 42 157 31519 31549 31664
17372 1 13 118 114 31656 31662 31666
17449 1 3 20 91 31521 31602 31673
17307 1 2 134 57 31591 31597 31674
17178 1 3 37 93 31372 31619 31675
17356 1 4 137 105 31534 31643 31675
17422 1 14 120 18 31476 31577 31679
17184 1 14 94 17 31374 31603 31680
17405 1 14 32 15 31442 31665 31682
17153 1 2 141 45 31136 31590 31686
17336 1 11 17 95 31446 31608 31686
17438 1 1 100 45 31513 31634 31689
16982 1 12 151 14 31143 31552 31689
17485 1 6 32 50 31603 31673 31691
17389 1 13 93 89 31560 31687 31691
17430 1 15 56 59 31522 31689 31692
17476 1 8 40 149 31561 31585 31694
17291 1 0 115 74 31552 31654 31695
17396 1 8 40 158 31424 31585 31703
17496 1 5 132 115 31606 31689 31706
17362 1 1 116 23 31536 31618 31711
17502 1 5 120 108 31637 31701 31713
17546 1 9 140 131 31687 31704 31713
17299 1 1 122 19 31535 31612 31715
17346 1 3 75 136 31587 31657 31718
17386 1 10 61 76 31559 31703 31718
17536 1 8 148 137 31672 31713 31724
17442 1 13 112 56 31508 31668 31724
17423 1 15 41 92 31634 31674 31725
17387 1 7 121 19 31594 31624 31726
17285 1 2 38 3 31536 31693 31728
17338 1 0 74 40 31628 31695 31729
17468 1 3 136 148 31550 31718 31730
17255 1 13 51 49 31472 31729 31731
17477 1 1 45 48 31717 31741 31744
17469 1 14 48 77 31558 31715 31744
17382 1 10 39 106 31643 31681 31748
17515 1 12 68 85 31643 31743 31760
17309 1 0 105 8 31449 31664 31761
17428 1 2 4 36 31510 31729 31761
17218 1 12 43 87 31532 31718 31762
17510 1 10 96 121 31638 31738 31763
17443 1 8 148 97 31531 31713 31764
17534 1 13 56 16 31688 31724 31764
17532 1 14 64 98 31667 31731 31765
17464 1 9 140 75 31538 31704 31769
17414 1 7 25 64 31646 31732 31771
17470 1 15 57 142 31689 31690 31775
17369 1 8 103 85 31666 31758 31776
17244 1 3 146 96 31492 31732 31782
17225 1 10 123 146 31590 31765 31788
17507 1 5 108 30 31637 31713 31791
17488 1 10 12 150 31599 31654 31792
17406 1 5 132 24 31461 31689 31797
17348 1 8 148 63 31371 31713 31798
17527 1 12 100 76 31656 31775 31799
17278 1 5 26 21 31494 31795 31800
17451 1 11 92 62 31538 31771 31801
17412 1 6 53 161 31666 31694 31802
17584 1 3 96 73 31776 31782 31805
17330 1 5 85 13 31450 31736 31808
17435 1 14 64 142 31520 31731 31809
17516 1 3 73 67 31794 31805 31811
17393 1 14 98 145 31690 31765 31812
17419 1 5 24 8 31508 31797 31813
17458 1 3 72 63 31529 31806 31815
17434 1 1 113 123 31687 31809 31819
17553 1 14 48 156 31707 31715 31823
17360 1 2 4 102 31356 31729 31827
17535 1 3 72 48 31659 31806 31830
17350 1 6 144 132 31369 31819 31831
17457 1 7 69 125 31696 31776 31832
17455 1 8 133 29 31701 31728 31832
17556 1 0 40 83 31700 31793 31836
17531 1 9 84 143 31670 31778 31837
17518 1 8 29 23 31788 31832 31838
17267 1 10 147 104 31676 31795 31838
17525 1 2 4 114 31649 31729 31839
17193 1 2 4 118 31075 31729 31843
17523 1 1 112 149 31645 31808 31845
17246 1 4 35 136 31508 31745 31846
17303 1 7 27 143 31720 31734 31850
17486 1 7 89 144 31725 31796 31851
17484 1 3 141 25 31730 31737 31853
17480 1 8 80 8 31593 31781 31853
17545 1 11 92 10 31683 31771 31853
17263 1 7 25 147 31334 31732 31854
17279 1 2 4 131 31217 31729 31856
17590 1 6 128 107 31804 31835 31856
17572 1 11 12 6 31747 31851 31857
17456 1 13 60 113 31549 31808 31861
17314 1 13 31 117 31696 31779 31865
17298 1 12 13 18 31438 31862 31867
17398 1 3 109 6 31579 31769 31872
17400 1 0 77 46 31756 31842 31873
17113 1 2 4 149 30923 31729 31874
17391 1 10 110 67 31688 31832 31875
17261 1 13 23 127 31502 31771 31875
17494 1 15 104 41 31604 31813 31876
17635 1 1 124 116 31863 31870 31878
17597 1 3 72 0 31797 31806 31878
17467 1 0 50 39 31844 31869 31880
17542 1 1 116 109 31867 31878 31885
17445 1 8 22 40 31800 31867 31885
17431 1 13 28 139 31507 31776 31887
17621 1 5 52 85 31845 31857 31890
17589 1 7 112 108 31806 31889 31893
17526 1 4 97 86 31803 31885 31896
17334 1 5 63 91 31583 31868 31896
17411 1 10 90 41 31775 31852 31901
17459 1 0 46 14 31839 31873 31905
17549 1 6 60 58 31703 31903 31905
17568 1 13 80 158 31756 31828 31906
17595 1 13 100 159 31804 31848 31907
17383 1 13 130 159 31722 31878 31907
17296 1 8 11 63 31531 31856 31908
17574 1 15 104 9 31767 31813 31908
17514 1 6 128 53 31645 31835 31910
17618 1 5 56 106 31839 31861 31911
17440 1 6 144 51 31513 31819 31912
17461 1 15 81 5 31706 31836 31912
17551 1 6 136 49 31686 31827 31914
17559 1 1 124 79 31710 31870 31915
17284 1 6 144 47 31205 31819 31916
17403 1 14 62 63 31759 31917 31918
17557 1 5 52 115 31690 31857 31920
17575 1 6 132 43 31751 31831 31920
17376 1 6 87 43 31812 31876 31920
17492 1 5 106 121 31866 31911 31926
17390 1 6 58 36 31717 31905 31927
17424 1 6 33 30 31667 31930 31933
17322 1 10 78 7 31588 31864 31935
17548 1 10 44 4 31696 31898 31938
17604 1 6 144 24 31798 31819 31939
17519 1 6 28 21 31687 31935 31942
17343 1 11 15 91 31763 31866 31942
17274 1 5 55 140 31698 31860 31945
17437 1 12 70 96 31835 31919 31945
17379 1 6 125 17 31543 31838 31946
17402 1 9 34 32 31766 31946 31948
17444 1 4 37 33 31834 31945 31949
17478 1 5 76 145 31743 31881 31950
17528 1 6 144 13 31669 31819 31950
17482 1 12 13 102 31750 31862 31951
17368 1 12 95 109 31842 31944 31958
17491 1 5 85 154 31763 31890 31959
17300 1 6 135 4 31669 31828 31959
17512 1 5 88 155 31645 31893 31960
17505 1 13 126 106 31920 31940 31960
17474 1 15 30 53 31876 31937 31960
17573 1 9 32 16 31757 31948 31964
17479 1 1 79 29 31888 31915 31965
17539 1 13 137 100 31822 31929 31966
16511 1 15 7 59 30245 31914 31966
17629 1 4 40 10 31847 31942 31972
17489 1 7 105 29 31722 31896 31972
17582 1 4 120 6 31794 31862 31976
17472 1 12 18 127 31859 31867 31976
17063 1 6 5 31 30952 31960 31986
16825 1 15 7 81 30805 31914 31988
17533 1 10 20 56 31682 31954 31990
17326 1 15 19 83 31765 31926 31990
17352 1 3 99 117 31844 31977 31995
17599 1 15 53 88 31955 31960 31995
17487 1 4 17 27 31739 31987 31997
8300 1 1 0 4 14961 31994 31998
17691 1 10 20 64 31945 31954 31998
17611 1 0 92 108 31835 31983 31999
17448 1 3 94 121 31827 31972 31999
17558 1 6 5 44 31848 31960 31999
17506 1 13 119 65 31939 31947 32001
17569 1 6 9 47 31892 31964 32002
17554 1 11 61 151 31865 31912 32002
7963 1 1 0 11 14387 31994 32005
17353 1 15 59 99 31803 31966 32006
17544 1 11 129 156 31796 31980 32007
17132 1 15 7 101 31451 31914 32008
17631 1 12 60 161 31855 31909 32010
17471 1 10 65 77 31728 31999 32011
17421 1 8 143 116 31809 31988 32015
17490 1 9 66 68 31898 32014 32016
17547 1 13 125 50 31850 31941 32016
17583 1 3 108 139 31781 31986 32017
17602 1 3 64 148 31825 31942 32026
17624 1 6 44 71 31850 31999 32026
17593 1 1 4 33 31786 31998 32027
17499 1 15 51 122 31941 31958 32029
8371 1 1 0 36 15109 31994 32030
17666 1 3 108 161 31942 31986 32039
17504 1 3 117 161 31908 31995 32039
17475 1 15 21 133 31725 31928 32040
17401 1 15 111 135 31894 32018 32042
17634 1 13 48 22 31872 32018 32044
17186 1 14 156 121 31204 32011 32046
17685 1 10 100 115 31947 32034 32049
17679 1 13 88 17 31967 31978 32049
17601 1 1 33 57 31944 32027 32051
17508 1 7 36 108 31789 31979 32051
8624 1 1 0 60 15565 31994 32054
17684 1 4 24 84 31946 31994 32054
17552 1 10 115 121 32029 32049 32055
17521 1 6 35 102 31959 31990 32057
17555 1 7 93 115 31845 32036 32058
17460 1 12 145 113 31683 32026 32058
17520 1 4 24 90 31656 31994 32060
17473 1 6 10 106 31858 31965 32061
17432 1 5 91 53 31799 32024 32062
17619 1 7 57 122 31996 32000 32065
17234 1 3 154 134 31457 32046 32066
17588 1 13 88 0 31800 31978 32066
17373 1 6 5 113 31563 31960 32068
17616 1 15 28 162 31845 31935 32069
17446 1 6 54 116 31800 32009 32071
17643 1 6 65 116 32002 32020 32071
17686 1 8 128 60 31960 31973 32071
17462 1 10 49 144 31706 31983 32078
17570 1 14 121 89 31891 32046 32078
17636 1 4 45 111 31988 32015 32081
17610 1 12 145 89 31976 32026 32082
17642 1 14 89 85 32036 32078 32082
17213 1 6 5 130 31235 31960 32085
17581 1 9 41 137 31909 31989 32085
8056 1 1 0 93 14524 31994 32087
8206 1 1 0 96 14838 31994 32090
17410 1 10 139 131 31929 32083 32091
17517 1 13 23 25 31949 32089 32091
8546 1 1 0 98 15421 31994 32092
8134 1 1 0 100 14676 31994 32094
17614 1 6 113 140 31988 32068 32095
17541 1 12 122 75 31987 32049 32096
17592 1 12 101 73 31976 32070 32098
17349 1 14 156 66 31486 32011 32101
17259 1 12 127 68 31624 32044 32103
17227 1 6 9 149 31287 31964 32104
17524 1 13 16 38 31672 32082 32104
17501 1 3 153 95 31741 32047 32105
17609 1 5 20 9 31810 32095 32106
17513 1 13 26 40 31926 32092 32106
17753 1 2 132 148 32072 32091 32107
17397 1 6 9 152 31593 31964 32107
17365 1 3 152 92 31367 32048 32108
8802 1 1 0 115 15880 31994 32109
17632 1 4 49 139 31991 32019 32109
17511 1 6 146 154 31954 32101 32109
17693 1 4 84 140 31992 32054 32110
17652 1 2 132 153 31937 32091 32112
17658 1 14 85 53 32061 32082 32114
8695 1 1 0 121 15730 31994 32115
17416 1 2 149 148 31643 32116 32117
17596 1 4 24 147 31803 31994 32117
17503 1 8 86 13 31956 32045 32118
17675 1 14 72 49 31927 32095 32118
17417 1 0 131 34 31800 32022 32119
17714 1 13 40 53 32013 32106 32119
17703 1 3 92 79 31988 32108 32121
17509 1 14 156 45 31773 32011 32122
17587 1 12 68 48 31788 32103 32123
17567 1 3 134 76 32032 32066 32124
17563 1 12 75 47 32070 32096 32124
17746 1 1 96 131 32067 32090 32125
17718 1 8 60 5 31996 32071 32126
17698 1 4 136 157 31991 32106 32127
17740 1 11 80 36 32061 32083 32127
17571 1 14 82 40 32039 32085 32127
17651 1 8 13 3 32070 32118 32128
17750 1 14 72 38 32081 32095 32129
17495 1 3 154 69 31933 32046 32131
17654 1 11 80 32 31908 32083 32131
16415 1 3 157 63 29984 32043 32137
17669 1 12 68 28 31959 32103 32143
17711 1 5 28 48 32001 32125 32145
17615 1 10 140 76 31834 32082 32146
17465 1 12 83 23 32020 32088 32148
16677 1 3 157 49 30454 32043 32151
17713 1 13 52 85 32012 32118 32151
7881 1 1 0 158 14247 31994 32152
17605 1 12 84 17 31818 32087 32154
8451 1 1 0 162 15276 31994 32156
17585 1 11 39 7 32078 32124 32156
17639 1 7 105 30 32007 32082 32157
17760 1 8 24 32 32127 32149 32157
17565 1 12 78 14 32033 32093 32157
17695 1 9 64 61 31957 32158 32161
17408 1 12 101 7 31648 32070 32164
17627 1 3 69 33 31969 32131 32167
16929 1 3 157 31 30932 32043 32169
17701 1 10 140 53 31985 32082 32169
17429 1 13 16 106 31508 32082 32172
17452 1 1 160 145 31856 32158 32173
17655 1 8 32 49 31891 32157 32174
17151 1 3 153 24 31137 32047 32176
17726 1 5 48 79 32023 32145 32176
17648 1 5 76 81 32036 32173 32178
17733 1 8 32 55 32017 32157 32180
17404 1 2 107 84 31917 32158 32181
17277 1 3 152 19 31220 32048 32181
17777 1 9 88 41 32105 32134 32181
17704 1 2 148 83 31975 32117 32182
17453 1 3 157 18 31838 32043 32182
17768 1 12 8 32 32098 32165 32189
17320 1 3 153 10 31474 32047 32190
17662 1 6 104 70 31912 32159 32193
17197 1 3 157 6 31387 32043 32194
17807 1 12 32 40 32177 32189 32197
17791 1 1 136 116 32113 32182 32202
17688 1 0 112 121 31947 32197 32206
17265 1 2 149 59 31337 32116 32206
17483 1 4 142 74 31873 32142 32210
17689 1 13 16 144 31971 32082 32210
17607 1 13 16 145 31808 32082 32211
17780 1 3 16 24 32127 32204 32212
17591 1 13 25 147 31948 32091 32213
17325 1 6 151 45 31743 32112 32218
17717 1 13 44 152 32009 32110 32218
17447 1 12 8 63 31535 32165 32220
17426 1 15 67 11 31961 32164 32220
17672 1 4 120 62 31947 32164 32222
17543 1 13 38 160 31996 32104 32226
17586 1 2 149 37 31891 32116 32228
17794 1 2 60 36 32152 32205 32229
17759 1 8 20 107 32104 32145 32232
17744 1 6 104 30 32068 32159 32233
17633 1 2 81 26 32037 32184 32239
17663 1 4 156 44 32081 32128 32240
17481 1 14 114 78 31894 32205 32241
17644 1 0 141 158 32047 32226 32243
17729 1 4 109 39 32165 32175 32245
17561 1 4 109 35 31886 32175 32249
17656 1 4 62 35 32201 32222 32249
17215 1 1 160 67 31386 32158 32251
17842 1 5 144 157 32236 32241 32254
17606 1 2 148 9 31835 32117 32256
17706 1 5 56 159 32010 32153 32256
17537 1 8 11 131 32012 32136 32256
17799 1 2 44 8 32127 32221 32257
17562 1 7 63 135 32043 32190 32262
17498 1 11 71 116 32042 32220 32265
17802 1 14 56 42 32180 32263 32277
17863 1 14 44 42 32268 32275 32277
17530 1 1 42 40 31980 32276 32278
17622 1 12 8 122 31834 32165 32279
17538 1 9 43 143 32140 32183 32283
17613 1 1 136 34 31833 32182 32284
17617 1 4 110 0 32094 32174 32284
17763 1 7 120 158 32081 32247 32285
17637 1 9 58 147 32159 32198 32287
17792 1 14 84 29 32147 32175 32290
17757 1 8 108 94 32088 32279 32293
17725 1 1 116 22 32160 32202 32296
17694 1 9 137 158 32120 32277 32298
17803 1 12 52 145 32159 32209 32302
17762 1 10 144 101 32084 32260 32303
17865 1 15 92 94 32258 32301 32303
17849 1 1 64 14 32230 32254 32304
17257 1 7 155 139 31466 32288 32304
17805 1 12 40 147 32146 32197 32304
17454 1 3 47 120 32010 32235 32308
17873 1 14 40 48 32291 32301 32309
17779 1 7 152 133 32109 32291 32310
17700 1 12 8 153 31954 32165 32310
17540 1 12 8 155 31693 32165 32312
17638 1 1 27 5 32275 32291 32313
17806 1 13 124 71 32179 32262 32315
17856 1 7 152 126 32250 32291 32317
17864 1 1 24 0 32280 32294 32318
17796 1 4 28 35 32141 32312 32319
17789 1 15 92 112 32127 32301 32321
17690 1 9 143 132 32236 32313 32324
17664 1 8 90 62 32181 32297 32325
17640 1 7 130 114 32173 32313 32329
17844 1 8 108 57 32258 32279 32330
17670 1 3 36 143 32099 32224 32331
17628 1 2 55 89 32248 32304 32338
17594 1 0 118 62 32116 32283 32339
17778 1 11 69 41 32265 32312 32340
17731 1 9 121 115 32199 32335 32341
17835 1 0 100 57 32224 32301 32344
17868 1 8 68 43 32278 32319 32344
17722 1 13 124 42 32013 32262 32344
17674 1 15 129 137 32092 32338 32346
17676 1 10 144 55 31947 32260 32349
17630 1 0 133 47 32040 32268 32354
17774 1 8 68 32 32130 32319 32355
17795 1 8 57 31 32293 32330 32356
17830 1 10 104 48 32212 32220 32356
17716 1 15 125 120 32182 32358 32363
17764 1 3 112 110 32092 32362 32364
17529 1 7 152 73 31684 32291 32370
17696 1 8 94 16 32278 32293 32371
17683 1 13 97 14 32117 32289 32372
17620 1 13 98 12 32152 32288 32374
17854 1 4 20 91 32254 32304 32375
17665 1 0 96 25 31919 32305 32376
17833 1 9 132 79 32222 32324 32377
17436 1 7 152 64 31514 32291 32379
17550 1 5 102 33 32057 32313 32382
17712 1 9 93 74 32160 32363 32382
17522 1 9 138 73 31958 32318 32383
17497 1 7 155 59 31904 32288 32384
17886 1 10 48 20 32315 32356 32384
17810 1 14 48 123 32174 32309 32384
17829 1 13 12 1 32236 32374 32385
17647 1 0 153 15 32054 32248 32386
17577 1 2 127 139 32175 32376 32388
17771 1 1 64 75 32093 32382 32393
17850 1 7 73 50 32357 32370 32393
17761 1 0 100 7 32076 32301 32394
17815 1 6 76 55 32332 32373 32394
17875 1 14 84 135 32297 32345 32396
17828 1 0 96 4 32208 32305 32397
17603 1 15 135 83 32296 32348 32400
17697 1 7 152 42 31970 32291 32401
17857 1 10 136 2 32263 32268 32402
17783 1 10 101 1 32244 32303 32403
17782 1 2 145 157 32309 32394 32406
17848 1 3 112 63 32273 32362 32411
17673 1 4 73 128 32093 32357 32412
17797 1 6 65 34 32313 32384 32415
17707 1 7 46 28 32259 32397 32415
17653 1 7 77 27 32189 32366 32416
17841 1 15 120 67 32226 32363 32416
17862 1 14 140 159 32283 32401 32420
17579 1 4 74 138 32089 32358 32422
17871 1 7 28 20 32289 32415 32423
17677 1 4 91 142 32292 32375 32426
17775 1 4 128 147 32130 32412 32431
17566 1 6 123 18 32216 32326 32431
17612 1 7 152 12 31832 32291 32431
17909 1 7 64 12 32363 32379 32431
17901 1 15 80 50 32367 32403 32433
17838 1 5 72 87 32214 32421 32436
