clientID partySize elevatorID arrivalFloor dropoffFloor createTime pickupTime dropoffTime
18865 1 15 162 137 34381 34613 34638
19124 1 0 72 150 34556 34563 34641
19099 1 0 28 151 34505 34519 34642
18943 1 2 34 115 34553 34566 34647
18998 1 7 91 83 34618 34642 34650
19039 1 13 92 8 34385 34431 34651
18698 1 13 160 6 34102 34499 34653
18874 1 2 43 122 34567 34575 34654
19045 1 8 116 52 34568 34590 34654
18905 1 12 144 114 34147 34624 34654
19006 1 11 156 11 34500 34512 34657
18952 1 2 30 126 34539 34562 34658
19080 1 7 101 74 34630 34632 34659
19037 1 14 13 106 34545 34566 34659
18866 1 2 7 133 34532 34539 34665
19004 1 11 11 3 34622 34657 34665
18987 1 12 144 103 34290 34624 34665
18971 1 3 26 33 34619 34632 34667
19058 1 2 61 137 34570 34593 34669
18959 1 2 23 139 34547 34555 34671
19151 1 12 144 96 34584 34624 34672
19171 1 8 40 30 34636 34666 34676
18955 1 7 160 56 34569 34573 34677
19170 1 4 104 79 34633 34653 34678
19116 1 2 20 147 34544 34552 34679
19194 1 13 16 15 34671 34681 34682
19028 1 6 4 15 34366 34675 34686
19114 1 12 105 82 34654 34663 34686
18927 1 2 18 157 34549 34550 34689
19073 1 3 41 56 34615 34617 34690
18991 1 7 114 42 34596 34619 34691
18941 1 14 6 138 34540 34559 34691
19060 1 7 121 41 34601 34612 34692
19141 1 8 96 9 34577 34610 34697
19181 1 6 4 27 34663 34675 34698
19146 1 15 140 75 34583 34591 34700
19090 1 8 49 4 34647 34657 34702
19052 1 15 97 73 34544 34548 34702
19200 1 11 20 42 34678 34682 34704
18992 1 12 146 61 34614 34622 34707
19184 1 15 92 65 34677 34683 34710
19014 1 1 86 92 34661 34705 34711
19126 1 12 81 55 34686 34687 34713
18989 1 7 79 19 34649 34654 34714
19111 1 15 80 58 34522 34531 34717
19092 1 15 89 58 34682 34686 34717
19083 1 1 25 101 34636 34644 34720
19174 1 5 152 115 34660 34666 34721
19008 1 6 35 51 34636 34644 34722
19035 1 11 42 61 34684 34704 34723
19136 1 15 136 52 34572 34587 34723
18963 1 2 135 133 34701 34723 34725
19104 1 15 84 46 34522 34535 34729
19189 1 1 80 112 34661 34699 34731
19015 1 0 154 67 34642 34645 34732
19075 1 1 53 114 34639 34672 34733
19177 1 1 28 116 34636 34647 34735
18936 1 1 31 117 34640 34650 34736
19062 1 12 144 28 34447 34624 34740
19150 1 1 32 122 34610 34651 34741
19106 1 6 9 71 34674 34680 34742
19132 1 5 145 93 34684 34691 34743
19158 1 6 56 72 34609 34623 34743
18825 1 12 144 22 34020 34624 34746
18870 1 5 161 87 34407 34675 34749
18981 1 1 10 132 34593 34629 34751
19018 1 4 122 5 34618 34635 34752
19188 1 12 84 16 34674 34684 34752
19168 1 4 128 3 34616 34629 34754
19218 1 2 112 103 34735 34746 34755
19187 1 9 108 146 34672 34702 34756
19222 1 7 60 61 34735 34756 34757
19030 1 12 115 11 34643 34653 34757
19186 1 14 120 71 34659 34709 34758
19208 1 0 72 40 34716 34727 34759
19169 1 9 100 150 34656 34710 34760
19011 1 11 8 98 34360 34670 34760
19185 1 3 52 127 34672 34686 34761
19241 1 9 148 152 34752 34758 34762
18948 1 1 55 144 34641 34674 34763
19047 1 5 93 73 34591 34607 34763
19050 1 6 63 93 34731 34734 34764
19069 1 12 14 19 34756 34760 34765
19115 1 13 17 97 34683 34685 34765
19066 1 0 38 32 34754 34761 34767
19154 1 3 12 133 34594 34646 34767
19096 1 10 113 105 34668 34672 34768
19076 1 3 33 137 34602 34625 34771
19162 1 1 68 153 34621 34687 34772
19161 1 3 129 138 34762 34763 34772
19057 1 14 78 54 34739 34751 34775
19236 1 14 56 54 34769 34773 34775
19105 1 11 8 115 34513 34670 34777
19149 1 0 76 20 34720 34723 34779
19192 1 3 48 146 34679 34682 34780
19005 1 7 59 84 34751 34755 34780
19229 1 12 12 35 34731 34758 34781
19219 1 0 64 14 34713 34735 34785
19220 1 14 96 44 34726 34733 34785
19097 1 5 149 46 34651 34663 34790
19142 1 9 133 124 34745 34781 34790
19216 1 2 136 67 34710 34722 34791
19240 1 9 128 123 34764 34786 34791
19217 1 14 88 37 34714 34741 34792
19118 1 11 69 131 34713 34731 34793
19225 1 2 144 62 34712 34714 34796
19072 1 11 102 136 34759 34764 34798
19249 1 14 44 29 34767 34785 34800
19245 1 13 68 75 34766 34795 34802
19081 1 2 110 55 34738 34748 34803
19108 1 6 4 134 34511 34675 34805
19038 1 5 155 30 34672 34681 34806
19175 1 6 44 135 34633 34635 34806
18731 1 10 157 67 34131 34716 34806
19043 1 14 117 22 34709 34712 34807
19153 1 3 137 119 34781 34790 34808
19137 1 5 65 27 34741 34771 34809
19172 1 1 141 125 34785 34796 34812
19085 1 10 125 60 34661 34684 34813
19077 1 7 74 119 34745 34770 34815
18975 1 10 151 58 34721 34722 34815
18947 1 10 147 57 34705 34706 34816
19183 1 11 8 156 34663 34670 34818
19140 1 12 57 77 34756 34803 34823
19113 1 11 150 149 34799 34824 34825
19147 1 12 36 81 34744 34782 34827
19133 1 5 64 7 34576 34578 34829
18957 1 6 27 158 34683 34698 34829
19067 1 12 39 83 34758 34785 34829
19276 1 10 52 43 34817 34821 34830
19164 1 12 21 86 34764 34767 34832
19138 1 2 85 25 34765 34773 34833
19084 1 2 82 25 34771 34776 34833
19209 1 7 24 142 34715 34720 34838
19250 1 7 104 142 34782 34800 34838
19223 1 9 140 74 34748 34774 34840
19253 1 10 40 24 34802 34833 34849
19191 1 10 132 22 34678 34691 34851
19180 1 14 29 67 34799 34814 34852
19265 1 9 100 61 34801 34814 34853
18994 1 15 15 107 34734 34765 34857
19112 1 0 58 87 34811 34829 34858
19065 1 9 138 50 34736 34776 34864
19178 1 12 109 120 34826 34855 34866
18995 1 10 51 5 34595 34610 34868
19281 1 12 92 125 34827 34838 34871
19266 1 3 120 54 34797 34807 34873
19088 1 13 75 5 34803 34804 34874
19107 1 13 62 1 34805 34817 34878
19051 1 8 107 103 34870 34877 34881
19280 1 12 84 143 34812 34830 34889
19201 1 1 97 45 34836 34840 34892
19237 1 12 32 147 34758 34778 34893
19093 1 8 134 90 34825 34832 34894
19267 1 11 152 78 34807 34822 34896
19215 1 2 61 68 34863 34891 34898
19167 1 0 124 128 34642 34895 34899
19277 1 9 108 15 34792 34806 34899
19033 1 9 87 14 34808 34827 34900
19258 1 1 124 36 34805 34813 34901
19144 1 12 45 159 34742 34791 34905
19301 1 10 24 43 34861 34887 34906
19284 1 0 48 137 34815 34819 34908
19283 1 8 132 74 34808 34830 34910
19269 1 3 80 8 34807 34847 34919
19134 1 8 90 64 34880 34894 34920
19173 1 1 156 15 34778 34781 34922
19310 1 1 60 15 34873 34877 34922
19307 1 10 12 60 34870 34875 34923
19282 1 2 20 99 34845 34850 34929
19305 1 11 96 39 34872 34878 34935
19143 1 5 98 116 34892 34920 34938
19296 1 4 136 96 34865 34887 34939
19332 1 0 128 152 34902 34917 34941
19271 1 5 8 119 34807 34830 34941
19165 1 2 94 93 34936 34941 34942
19342 1 4 104 90 34926 34931 34945
19163 1 10 77 82 34924 34940 34945
18537 1 14 158 155 33805 34943 34946
19320 1 0 140 162 34916 34929 34951
19202 1 10 13 88 34854 34876 34951
19071 1 5 111 133 34905 34933 34955
19079 1 7 95 71 34914 34931 34955
18929 1 8 143 27 34567 34841 34957
19074 1 12 139 102 34906 34925 34962
18797 1 14 158 138 34231 34943 34963
19179 1 12 131 100 34927 34933 34964
18900 1 12 148 98 34160 34916 34966
19355 1 4 80 68 34949 34955 34967
18832 1 12 148 97 34014 34916 34967
19166 1 4 118 64 34916 34917 34971
19275 1 5 16 151 34831 34838 34973
19157 1 5 103 152 34903 34925 34974
19344 1 12 108 83 34952 34956 34981
19263 1 5 149 143 34972 34977 34983
19336 1 11 44 93 34922 34940 34989
19354 1 14 124 111 34953 34977 34990
19119 1 8 47 33 34948 34977 34991
19145 1 14 130 109 34881 34915 34992
19274 1 2 113 135 34951 34971 34993
18999 1 4 142 42 34600 34893 34993
19233 1 0 121 124 34897 34992 34995
19270 1 2 125 137 34971 34983 34995
19127 1 7 161 31 34846 34865 34995
19091 1 10 83 133 34942 34946 34996
19082 1 4 67 36 34939 34968 34999
19110 1 10 99 139 34956 34962 35002
19322 1 12 148 59 34901 34916 35005
19357 1 13 8 40 34966 34973 35005
19351 1 1 40 87 34947 34962 35009
19203 1 5 119 115 34985 35007 35011
19372 1 6 20 30 34994 35001 35011
19193 1 2 106 161 34959 34964 35019
19251 1 4 28 16 34776 34779 35019
19297 1 7 144 6 34869 34882 35020
19359 1 5 132 104 34970 34994 35022
19279 1 13 9 57 34967 34974 35022
19255 1 1 53 101 34937 34975 35023
19264 1 10 105 161 34943 34968 35024
19205 1 4 18 24 35003 35021 35027
19367 1 11 92 131 34979 34988 35027
19159 1 1 54 106 34956 34976 35028
19199 1 7 6 17 34993 35021 35032
19239 1 11 41 139 34925 34937 35035
19070 1 12 148 26 34458 34916 35038
19156 1 15 5 87 34763 34959 35041
19350 1 12 100 21 34960 34964 35043
19298 1 3 69 94 34996 35019 35044
19129 1 3 71 94 34996 35021 35044
19252 1 3 25 95 34971 34975 35045
19346 1 14 120 56 34959 34981 35045
19261 1 11 49 152 34942 34945 35048
19368 1 13 16 83 34971 34981 35048
19213 1 14 116 53 34882 34901 35048
19155 1 12 148 15 34616 34916 35049
19309 1 14 112 52 34880 34897 35049
19182 1 6 46 70 34928 34941 35051
19176 1 6 22 82 34963 34965 35063
18997 1 12 148 1 34308 34916 35063
19385 1 14 60 34 35026 35041 35067
19327 1 15 32 114 34915 34932 35068
19381 1 9 144 120 35015 35030 35072
19378 1 3 88 123 35010 35038 35073
19206 1 6 34 92 35002 35015 35073
19362 1 8 48 115 34972 35006 35073
19374 1 14 64 27 35018 35037 35074
19231 1 0 114 100 35057 35061 35075
19190 1 14 70 26 35015 35031 35075
19303 1 3 76 127 35006 35026 35077
19230 1 4 51 75 35046 35054 35078
19227 1 6 93 98 34884 34894 35079
19034 1 14 158 22 34632 34943 35079
19394 1 2 148 99 35034 35035 35084
19198 1 3 30 135 34958 34980 35085
19152 1 1 50 48 34937 35084 35086
19300 1 15 88 132 34862 34876 35086
19315 1 7 45 58 35063 35074 35087
19333 1 12 21 26 35062 35083 35088
19334 1 13 85 125 35046 35050 35090
19242 1 5 91 147 35020 35035 35091
19376 1 8 72 134 35026 35030 35092
19291 1 14 81 8 34983 35020 35093
19405 1 14 28 8 35063 35073 35093
19224 1 14 66 7 35024 35035 35094
19285 1 14 89 5 34975 35012 35096
19211 1 4 37 94 35031 35040 35097
19363 1 14 52 1 34960 35049 35100
19286 1 13 17 136 34977 34982 35101
19302 1 15 72 149 34860 34892 35103
19325 1 7 57 75 35062 35086 35104
19339 1 15 28 151 34924 34936 35105
19235 1 0 126 69 35043 35049 35106
19317 1 0 133 68 35031 35042 35107
19337 1 6 56 128 34926 34931 35109
19247 1 9 101 82 34965 34987 35110
19384 1 1 96 23 35025 35038 35111
19063 1 12 2 49 34745 35064 35111
19214 1 2 160 68 35022 35023 35115
19401 1 12 32 53 35069 35094 35115
19425 1 11 124 103 35093 35096 35117
19210 1 9 143 72 35027 35029 35120
18623 1 6 3 141 34073 34984 35122
19254 1 12 35 61 35077 35097 35123
19288 1 5 145 113 34989 35093 35125
19408 1 9 104 66 35075 35088 35126
19424 1 3 108 105 35117 35124 35127
19335 1 9 68 63 34929 34954 35129
19330 1 9 129 56 35058 35063 35136
18990 1 14 19 38 34794 35118 35137
19232 1 10 142 79 35056 35075 35138
19340 1 11 156 80 35055 35064 35140
19262 1 10 79 75 35116 35138 35142
19377 1 4 24 140 35009 35027 35143
18934 1 6 3 162 34685 34984 35143
19329 1 15 153 117 35093 35107 35143
19396 1 0 128 30 35046 35047 35145
19439 1 4 132 142 35119 35135 35145
19148 1 9 153 45 34762 35039 35147
19409 1 7 56 123 35081 35085 35152
19314 1 4 65 150 35058 35068 35153
19244 1 12 26 91 35068 35088 35153
19422 1 11 80 65 35108 35140 35155
19356 1 0 152 17 34979 35023 35158
19380 1 9 136 34 35018 35022 35158
19212 1 9 43 34 35142 35149 35158
19469 1 10 64 57 35152 35153 35160
19341 1 15 137 95 35118 35123 35165
19432 1 10 100 51 35095 35117 35166
19466 1 4 144 130 35148 35159 35173
19383 1 7 12 145 35036 35041 35174
19361 1 9 84 17 34962 34970 35175
19316 1 7 36 152 35049 35065 35181
19289 1 10 42 34 35156 35175 35183
19402 1 10 140 33 35060 35077 35184
19412 1 7 68 159 35091 35097 35188
19404 1 7 44 160 35061 35073 35189
19195 1 14 7 91 35086 35106 35190
19343 1 3 141 39 35067 35091 35193
19462 1 9 24 39 35171 35182 35197
19455 1 0 20 65 35148 35161 35206
19204 1 8 23 27 35004 35203 35207
19366 1 12 109 145 35144 35171 35207
19120 1 11 162 12 34801 35058 35208
19389 1 6 116 95 35174 35189 35210
19246 1 14 11 111 35092 35110 35210
19299 1 14 64 111 34851 35163 35210
19395 1 10 33 6 35179 35184 35211
19477 1 1 112 125 35173 35200 35213
19379 1 2 61 16 35162 35169 35214
19433 1 3 84 18 35143 35148 35214
19331 1 14 5 116 35069 35104 35215
19387 1 1 112 140 35028 35200 35228
19324 1 3 14 26 35211 35218 35230
19371 1 14 73 132 35150 35172 35231
19474 1 15 60 26 35184 35200 35234
19463 1 15 88 24 35165 35172 35236
19494 1 15 44 24 35209 35216 35236
19364 1 13 4 0 34967 35233 35237
19497 1 11 28 43 35206 35224 35239
19431 1 1 52 153 35137 35140 35241
19323 1 0 38 102 35166 35179 35243
19444 1 1 48 155 35133 35136 35243
19415 1 8 53 63 35218 35233 35243
19197 1 14 73 146 34844 35172 35245
19257 1 8 55 67 35215 35235 35247
19348 1 14 29 155 35113 35128 35254
19393 1 7 121 92 35203 35228 35257
19475 1 0 72 121 35190 35213 35262
19221 1 6 123 39 35174 35182 35266
19486 1 7 128 81 35182 35221 35268
19272 1 5 4 40 34817 35234 35270
19353 1 9 62 41 35220 35225 35270
19407 1 9 41 39 35238 35270 35272
19447 1 8 92 93 35128 35134 35273
19312 1 6 110 25 35191 35195 35280
19481 1 7 148 69 35177 35201 35280
19473 1 6 96 24 35192 35209 35281
19234 1 11 33 85 34902 35229 35281
19502 1 3 32 68 35240 35246 35282
19441 1 1 125 114 35261 35273 35284
19468 1 7 136 64 35193 35213 35285
19259 1 6 154 18 35108 35151 35287
19318 1 9 74 24 35202 35237 35287
19445 1 11 89 91 35284 35285 35287
19278 1 6 155 17 35134 35150 35288
19512 1 0 100 150 35214 35241 35291
19516 1 11 80 95 35263 35276 35291
19306 1 9 63 18 35207 35226 35293
19295 1 12 117 57 35157 35235 35295
19311 1 12 138 55 35207 35214 35297
19423 1 0 113 160 35245 35254 35301
19505 1 8 56 122 35231 35236 35302
19326 1 11 39 106 35227 35235 35302
19268 1 8 86 132 35126 35140 35312
19435 1 8 101 132 35243 35281 35312
19551 1 11 112 116 35298 35308 35312
19260 1 8 115 133 35097 35111 35313
19443 1 0 149 145 35293 35312 35316
19532 1 10 52 64 35286 35304 35316
19328 1 7 102 27 35239 35247 35322
19452 1 8 145 148 35312 35325 35328
19347 1 14 150 97 35272 35275 35328
19535 1 1 84 67 35296 35314 35331
19503 1 7 104 17 35232 35245 35332
19450 1 3 81 121 35282 35295 35335
19228 1 4 10 52 35017 35293 35335
19524 1 1 132 60 35260 35266 35338
19390 1 8 93 160 35180 35273 35340
19287 1 2 27 76 35281 35292 35341
19446 1 4 17 58 35292 35300 35341
19550 1 6 24 39 35315 35327 35342
19530 1 3 48 139 35260 35262 35353
19438 1 5 4 123 35144 35234 35353
19352 1 11 75 157 35268 35271 35353
19480 1 11 133 157 35315 35329 35353
19243 1 1 122 44 35028 35276 35354
19507 1 3 68 141 35260 35282 35355
19510 1 1 124 41 35257 35274 35357
19449 1 6 1 57 35255 35304 35360
19539 1 4 20 81 35281 35283 35364
19338 1 4 82 87 35197 35221 35370
19273 1 6 1 68 34980 35304 35371
19419 1 1 105 26 35274 35293 35372
19388 1 3 130 123 35351 35366 35373
19313 1 4 78 92 35209 35225 35375
19321 1 14 59 50 35354 35366 35375
19559 1 4 72 93 35343 35355 35376
19542 1 1 64 21 35309 35334 35377
19570 1 9 44 45 35350 35376 35377
19437 1 10 9 126 35258 35261 35378
19369 1 14 97 46 35125 35328 35379
19485 1 2 85 116 35347 35350 35381
19511 1 5 40 153 35257 35270 35383
19493 1 12 140 134 35213 35382 35388
19345 1 1 19 6 35360 35379 35392
19492 1 6 65 89 35363 35368 35392
19521 1 1 108 5 35258 35290 35393
19290 1 6 3 90 35303 35306 35393
19365 1 14 134 31 35270 35291 35394
19420 1 1 40 3 35095 35358 35395
19238 1 13 146 128 35096 35383 35401
19558 1 14 60 24 35346 35365 35401
19540 1 0 144 54 35296 35317 35407
19403 1 10 118 156 35353 35370 35408
19579 1 14 56 13 35368 35369 35412
19293 1 0 135 48 35300 35326 35413
19461 1 2 76 148 35306 35341 35413
19548 1 2 88 150 35325 35353 35415
19413 1 6 94 112 35381 35397 35415
19498 1 7 45 87 35364 35375 35417
19414 1 0 50 41 35406 35411 35420
19567 1 7 28 90 35347 35358 35420
19589 1 9 40 62 35397 35398 35420
19588 1 5 124 114 35409 35412 35422
19491 1 12 129 100 35379 35393 35422
19580 1 8 104 76 35388 35396 35424
19406 1 6 77 122 35364 35380 35425
19304 1 8 151 75 35318 35349 35425
19562 1 3 136 70 35332 35360 35426
19487 1 7 36 98 35360 35366 35428
19207 1 0 157 31 35011 35304 35430
19554 1 8 148 70 35326 35352 35430
19428 1 1 30 40 35399 35422 35432
19470 1 12 91 90 35418 35431 35432
19509 1 10 153 131 35395 35411 35433
19434 1 14 22 25 35420 35431 35434
19358 1 3 87 61 35393 35409 35435
19440 1 4 25 153 35270 35278 35436
19386 1 6 90 136 35313 35393 35439
19117 1 6 1 142 34667 35304 35445
19499 1 13 141 83 35361 35378 35446
19583 1 9 32 90 35375 35390 35448
19595 1 3 68 44 35407 35428 35452
19294 1 0 147 8 35295 35314 35453
19557 1 15 128 71 35324 35340 35457
19397 1 0 103 3 35345 35358 35458
19458 1 0 34 3 35418 35427 35458
19519 1 1 29 66 35411 35421 35458
19488 1 15 156 67 35366 35368 35461
19501 1 1 5 75 35391 35397 35467
19592 1 8 48 33 35427 35452 35467
19457 1 13 69 62 35287 35306 35467
19599 1 14 8 61 35410 35417 35470
19529 1 15 92 58 35272 35304 35470
19527 1 5 97 65 35428 35439 35471
19448 1 4 152 114 35124 35437 35475
19454 1 0 6 24 35449 35461 35479
19628 1 1 64 88 35453 35456 35480
19375 1 0 13 27 35145 35468 35482
19636 1 1 88 93 35464 35480 35485
19382 1 4 107 104 35471 35482 35485
19621 1 1 84 94 35457 35476 35486
19556 1 1 93 94 35480 35485 35486
19561 1 13 96 43 35332 35333 35486
19526 1 4 152 101 35276 35437 35488
19635 1 6 128 108 35470 35471 35491
19591 1 8 108 5 35389 35392 35495
19613 1 14 20 86 35427 35429 35495
19555 1 0 33 41 35470 35488 35496
19574 1 3 100 0 35378 35396 35496
19623 1 10 112 81 35458 35465 35496
19429 1 12 106 23 35397 35416 35499
19547 1 13 61 30 35457 35468 35499
19518 1 1 8 111 35266 35400 35503
19417 1 15 49 24 35244 35261 35504
19411 1 9 46 147 35378 35404 35505
19490 1 9 114 148 35462 35472 35506
19476 1 9 143 150 35458 35501 35508
19472 1 5 66 26 35461 35470 35510
19410 1 5 131 25 35402 35405 35511
19248 1 15 158 17 35096 35370 35511
19360 1 15 58 15 35263 35270 35513
19392 1 12 98 6 35331 35340 35516
19541 1 1 73 126 35451 35465 35518
19622 1 6 144 81 35453 35455 35518
19537 1 7 109 30 35427 35439 35518
19226 1 4 127 70 35160 35462 35519
19573 1 12 140 3 35359 35382 35519
19639 1 14 96 82 35483 35505 35519
19607 1 4 152 67 35423 35437 35522
19451 1 4 119 67 35418 35470 35522
19605 1 13 92 7 35430 35437 35522
19256 1 13 31 4 35260 35268 35525
19637 1 9 148 130 35506 35510 35528
19632 1 15 24 0 35458 35504 35528
19523 1 5 120 5 35279 35416 35531
19430 1 5 120 4 35119 35416 35532
19479 1 7 37 44 35498 35525 35532
19442 1 0 16 79 35122 35471 35534
19641 1 10 72 42 35495 35505 35535
19459 1 11 18 50 35450 35492 35536
19400 1 14 95 90 35510 35532 35537
19436 1 1 8 148 35110 35400 35540
19482 1 11 12 57 35196 35498 35543
19484 1 0 51 94 35483 35506 35549
19608 1 0 16 96 35418 35471 35551
19616 1 11 52 66 35418 35458 35552
19478 1 6 122 45 35473 35477 35554
19465 1 4 70 32 35477 35519 35557
19640 1 9 136 97 35478 35522 35561
19660 1 10 56 16 35519 35521 35561
19483 1 9 126 93 35506 35532 35565
19584 1 0 101 113 35541 35556 35568
19460 1 11 23 83 35449 35487 35569
19650 1 11 12 85 35483 35498 35571
19587 1 3 1 8 35567 35568 35575
19581 1 6 41 24 35553 35558 35575
19522 1 10 137 1 35434 35440 35576
19594 1 4 132 8 35420 35457 35581
19538 1 0 13 127 35466 35468 35582
19427 1 9 99 76 35549 35559 35582
19399 1 9 139 67 35486 35519 35591
19553 1 6 116 6 35482 35483 35593
19528 1 14 86 33 35525 35541 35594
19513 1 1 158 113 35534 35550 35595
19489 1 1 142 113 35546 35566 35595
19525 1 0 16 144 35278 35471 35599
19661 1 2 32 42 35528 35533 35599
19536 1 2 4 43 35281 35561 35600
19678 1 11 68 114 35546 35554 35600
19544 1 2 42 51 35589 35599 35608
19629 1 0 145 154 35586 35600 35609
19418 1 14 83 18 35536 35544 35609
19515 1 0 115 156 35569 35570 35611
19601 1 8 25 65 35569 35574 35614
19691 1 13 20 59 35572 35576 35615
19517 1 1 154 92 35552 35554 35616
19645 1 11 28 138 35494 35514 35624
19416 1 5 67 93 35555 35600 35626
19586 1 9 113 28 35532 35545 35630
19679 1 1 124 76 35548 35584 35632
19698 1 7 120 95 35598 35608 35633
19669 1 9 108 24 35539 35550 35634
19563 1 11 12 148 35355 35498 35634
19426 1 11 54 155 35427 35456 35641
19627 1 1 76 66 35611 35632 35642
19598 1 11 80 156 35426 35430 35642
19596 1 1 125 64 35548 35583 35644
19576 1 12 53 108 35539 35589 35644
19710 1 10 24 47 35618 35622 35645
19651 1 9 140 12 35506 35518 35646
19689 1 0 152 120 35560 35615 35647
19690 1 5 80 115 35571 35613 35648
19612 1 2 4 93 35447 35561 35650
19549 1 14 38 60 35618 35629 35651
19686 1 13 16 96 35571 35572 35652
19398 1 9 111 4 35535 35547 35654
19610 1 7 120 73 35439 35608 35655
19496 1 9 57 2 35383 35601 35656
19723 1 14 60 66 35613 35651 35657
19700 1 10 4 60 35599 35602 35658
19656 1 14 65 67 35632 35656 35658
19674 1 5 40 126 35537 35573 35659
19696 1 1 92 43 35574 35616 35665
19585 1 5 49 132 35546 35582 35665
19707 1 1 84 40 35605 35624 35668
19705 1 0 144 97 35590 35623 35670
19646 1 2 44 114 35510 35521 35671
19520 1 5 79 138 35567 35612 35671
19618 1 13 17 116 35571 35573 35672
19706 1 1 64 34 35621 35644 35674
19582 1 0 102 92 35664 35665 35675
19504 1 2 35 119 35552 35592 35676
19715 1 8 88 127 35625 35637 35676
19508 1 2 11 124 35543 35554 35681
19734 1 14 72 90 35637 35663 35681
19421 1 5 47 150 35542 35580 35683
19658 1 3 45 52 35645 35677 35684
19571 1 7 78 43 35640 35650 35685
19685 1 5 52 153 35560 35585 35686
19711 1 7 112 42 35597 35600 35686
19719 1 0 128 79 35611 35639 35688
19564 1 5 82 155 35613 35615 35688
19694 1 12 48 154 35582 35584 35690
19606 1 1 105 17 35570 35603 35691
19590 1 8 9 142 35554 35558 35691
19741 1 14 56 100 35646 35647 35691
19514 1 1 146 15 35541 35562 35693
19654 1 3 36 61 35640 35668 35693
19644 1 14 85 104 35654 35676 35695
19615 1 1 89 9 35598 35619 35699
19569 1 10 63 76 35686 35687 35700
19617 1 1 69 5 35590 35639 35703
19668 1 7 104 25 35554 35592 35703
19600 1 10 75 80 35695 35699 35704
19506 1 1 7 3 35687 35701 35705
19670 1 1 5 1 35664 35703 35707
19495 1 9 21 53 35377 35675 35707
19643 1 2 60 151 35476 35505 35708
19500 1 2 26 152 35529 35539 35709
19680 1 13 8 153 35560 35564 35709
19631 1 0 133 57 35618 35634 35710
19664 1 14 100 125 35538 35691 35716
19761 1 14 124 126 35699 35715 35717
19565 1 0 74 48 35691 35693 35719
19545 1 0 117 47 35621 35650 35720
19737 1 5 148 117 35680 35695 35726
19771 1 0 52 36 35694 35715 35731
19750 1 11 100 67 35691 35698 35731
19751 1 14 108 140 35688 35699 35731
19531 1 0 155 33 35580 35612 35734
19665 1 2 129 132 35710 35733 35736
19667 1 10 57 115 35678 35681 35739
19725 1 0 136 23 35621 35631 35744
19619 1 0 149 17 35569 35618 35750
19552 1 2 123 117 35728 35745 35751
19783 1 6 92 100 35729 35746 35754
19308 1 9 15 100 35360 35669 35754
19758 1 10 68 139 35684 35692 35763
19572 1 15 14 94 35671 35685 35765
19740 1 6 44 112 35697 35698 35766
19578 1 6 39 113 35684 35693 35767
19597 1 15 58 96 35722 35729 35767
19793 1 14 112 98 35754 35759 35773
19766 1 10 104 153 35717 35728 35777
19568 1 11 138 21 35633 35660 35777
19733 1 3 28 146 35640 35660 35778
19782 1 0 20 48 35734 35753 35781
19160 1 4 159 110 34888 35732 35781
19391 1 4 159 110 35323 35732 35781
19695 1 6 97 130 35742 35751 35784
19808 1 13 88 79 35768 35778 35787
19726 1 14 93 84 35776 35778 35787
19779 1 6 80 134 35729 35734 35788
19602 1 13 134 76 35713 35732 35790
19672 1 4 153 100 35693 35726 35791
19577 1 11 62 4 35734 35736 35794
19546 1 6 127 143 35769 35781 35797
19727 1 4 116 92 35756 35775 35799
19801 1 8 60 33 35751 35773 35800
19693 1 5 109 41 35728 35734 35802
19799 1 2 128 119 35753 35762 35803
19738 1 8 140 30 35660 35693 35803
19704 1 14 73 62 35794 35798 35809
19662 1 9 21 157 35651 35675 35811
19560 1 4 110 78 35664 35683 35813
19730 1 6 12 159 35660 35666 35813
19797 1 13 84 99 35765 35798 35813
19781 1 1 16 92 35724 35739 35815
19749 1 15 40 145 35698 35711 35816
19638 1 13 98 105 35802 35812 35819
19648 1 15 118 148 35781 35789 35819
19720 1 0 33 90 35748 35766 35823
19655 1 8 141 5 35669 35692 35828
19604 1 5 150 14 35676 35693 35829
19681 1 7 29 153 35695 35707 35831
19821 1 10 140 114 35804 35806 35832
19630 1 0 90 103 35781 35823 35836
19663 1 11 46 52 35823 35836 35842
19614 1 12 81 1 35579 35763 35843
19769 1 4 152 47 35727 35739 35844
19697 1 4 137 47 35740 35754 35844
19794 1 4 120 47 35756 35771 35844
19732 1 15 121 119 35814 35846 35848
19566 1 14 121 22 35490 35750 35849
19791 1 2 144 71 35734 35778 35851
19716 1 11 13 62 35783 35803 35852
19647 1 3 130 149 35820 35836 35855
19827 1 5 32 40 35827 35847 35855
19456 1 4 71 32 35641 35644 35859
19729 1 4 96 32 35639 35669 35859
19575 1 11 55 70 35814 35845 35860
19832 1 11 68 70 35810 35858 35860
19611 1 5 27 46 35826 35842 35861
19634 1 10 159 84 35781 35787 35862
19534 1 0 43 132 35768 35776 35865
19775 1 14 25 35 35853 35856 35866
19767 1 8 9 36 35836 35840 35867
19745 1 10 113 78 35829 35833 35868
19812 1 13 96 158 35790 35810 35872
19464 1 9 157 96 35469 35812 35873
19770 1 1 8 151 35726 35731 35874
19815 1 11 28 84 35794 35818 35874
19787 1 1 48 154 35745 35771 35877
19774 1 1 149 156 35870 35872 35879
19684 1 5 34 64 35841 35849 35879
19752 1 11 53 90 35806 35843 35880
19743 1 4 32 6 35669 35859 35885
