arrivalFloor arrivalTime partySize destinationFloor clientID
8 21288 1 11 3566
0 21296 1 13 3616
10 21298 1 33 3568
30 21306 1 3 3583
38 21323 1 27 3611
37 21325 1 10 3612
4 21328 1 3 3571
36 21331 1 23 3615
28 21333 1 7 3587
34 21335 1 36 3617
15 21336 1 8 3567
7 21360 1 20 3578
35 21365 1 36 3620
0 21365 1 1 3626
32 21368 1 28 3595
19 21376 1 24 3575
1 21377 1 33 3550
3 21387 1 30 3552
9 21396 1 24 3581
31 21400 1 0 3600
37 21405 1 30 3630
5 21411 1 19 3589
36 21421 1 33 3632
38 21426 1 6 3629
34 21426 1 2 3634
18 21426 1 15 3591
6 21431 1 8 3584
0 21437 1 34 3638
17 21462 1 25 3594
35 21462 1 2 3637
13 21470 1 7 3592
37 21482 1 21 3645
0 21499 1 3 3652
33 21502 1 35 3623
29 21503 1 38 3621
16 21504 1 2 3601
36 21505 1 17 3647
34 21511 1 22 3649
38 21526 1 0 3648
23 21545 1 9 3603
30 21546 1 37 3628
12 21548 1 13 3604
20 21564 1 37 3606
11 21565 1 10 3609
37 21567 1 19 3656
28 21570 1 1 3633
35 21571 1 24 3654
0 21578 1 31 3657
34 21586 1 8 3662
36 21589 1 17 3661
24 21594 1 38 3614
22 21600 1 21 3610
21 21600 1 16 3608
32 21603 1 30 3639
26 21612 1 12 3613
25 21615 1 19 3619
38 21625 1 36 3663
27 21633 1 13 3622
0 21636 1 25 3672
14 21637 1 21 3618
31 21647 1 19 3644
37 21657 1 4 3669
8 21660 1 31 3625
34 21672 1 18 3673
35 21673 1 23 3671
10 21677 1 9 3627
4 21686 1 36 3631
36 21689 1 3 3674
0 21689 1 7 3683
7 21702 1 3 3636
38 21705 1 9 3681
15 21713 1 16 3635
0 21740 1 30 3693
37 21745 1 16 3686
33 21746 1 24 3658
34 21756 1 0 3688
19 21758 1 30 3640
2 21762 1 0 3624
5 21766 1 24 3646
29 21770 1 27 3659
6 21776 1 38 3651
18 21777 1 25 3650
9 21779 1 14 3643
35 21781 1 34 3689
36 21789 1 11 3692
0 21798 1 29 3697
38 21803 1 12 3695
28 21809 1 26 3670
30 21811 1 32 3665
17 21818 1 31 3653
13 21827 1 24 3655
37 21838 1 5 3698
34 21844 1 35 3700
32 21845 1 27 3678
0 21848 1 34 3710
16 21861 1 25 3660
36 21876 1 34 3709
35 21878 1 6 3708
38 21900 1 23 3711
12 21900 1 20 3666
31 21905 1 12 3685
0 21915 1 37 3719
23 21915 1 21 3664
20 21916 1 36 3667
1 21921 1 25 3641
26 21923 1 4 3679
37 21925 1 10 3716
11 21929 1 27 3668
34 21933 1 8 3717
3 21934 1 32 3642
24 21937 1 21 3675
22 21943 1 18 3676
21 21952 1 36 3677
25 21959 1 31 3680
35 21970 1 19 3722
14 21976 1 15 3684
36 21979 1 20 3721
0 21985 1 26 3726
33 21992 1 23 3699
38 21994 1 27 3723
27 22002 1 15 3682
34 22011 1 22 3733
29 22014 1 36 3704
37 22026 1 8 3731
4 22034 1 20 3691
8 22039 1 25 3687
0 22043 1 13 3742
28 22048 1 33 3712
10 22048 1 17 3690
7 22049 1 3 3694
35 22057 1 30 3739
36 22059 1 27 3741
30 22060 1 5 3713
15 22061 1 17 3696
32 22071 1 27 3718
38 22082 1 10 3744
34 22086 1 17 3746
37 22096 1 32 3748
0 22107 1 15 3751
5 22114 1 19 3703
18 22124 1 31 3706
19 22124 1 12 3701
6 22141 1 1 3705
36 22142 1 20 3756
31 22142 1 19 3725
9 22145 1 36 3707
35 22149 1 15 3755
0 22168 1 2 3763
34 22172 1 3 3761
13 22176 1 20 3715
38 22177 1 37 3760
37 22180 1 8 3762
16 22203 1 14 3720
0 22214 1 3 3772
17 22215 1 24 3714
33 22219 1 11 3743
36 22221 1 19 3768
35 22229 1 36 3771
26 22246 1 20 3730
12 22246 1 17 3724
29 22248 1 26 3747
24 22253 1 5 3735
38 22255 1 22 3775
34 22260 1 9 3773
0 22267 1 35 3778
37 22270 1 24 3776
11 22273 1 16 3732
28 22277 1 10 3752
20 22283 1 10 3728
23 22285 1 13 3727
22 22292 1 29 3736
2 22301 1 6 3702
30 22305 1 3 3757
36 22305 1 1 3781
21 22305 1 29 3737
25 22308 1 19 3738
32 22310 1 27 3759
0 22328 1 3 3789
35 22333 1 38 3782
14 22343 1 32 3740
38 22349 1 10 3787
37 22365 1 33 3790
31 22369 1 36 3769
34 22369 1 31 3788
27 22370 1 32 3745
36 22381 1 32 3798
10 22385 1 31 3753
0 22391 1 7 3802
4 22397 1 8 3749
7 22402 1 34 3754
15 22411 1 10 3758
8 22418 1 0 3750
35 22418 1 21 3803
1 22435 1 38 3729
0 22442 1 19 3812
37 22443 1 0 3806
38 22444 1 23 3805
34 22445 1 17 3808
5 22456 1 14 3764
36 22462 1 26 3810
3 22463 1 13 3734
33 22469 1 7 3780
6 22473 1 28 3767
35 22484 1 15 3817
29 22485 1 24 3785
18 22491 1 0 3765
28 22493 1 11 3792
19 22495 1 28 3766
0 22504 1 28 3819
30 22521 1 25 3797
37 22530 1 0 3820
38 22532 1 17 3821
9 22534 1 35 3770
13 22536 1 1 3774
36 22547 1 11 3824
34 22555 1 4 3822
17 22555 1 22 3779
32 22558 1 29 3801
35 22561 1 23 3828
0 22572 1 25 3833
16 22573 1 25 3777
31 22585 1 25 3807
26 22594 1 1 3783
12 22596 1 31 3784
20 22616 1 13 3793
24 22617 1 4 3786
37 22618 1 34 3835
38 22621 1 18 3836
11 22621 1 5 3791
22 22631 1 30 3795
0 22635 1 12 3844
36 22639 1 25 3839
35 22641 1 19 3843
21 22645 1 11 3799
23 22648 1 7 3794
34 22673 1 37 3840
14 22685 1 22 3804
25 22688 1 38 3800
0 22701 1 20 3855
38 22702 1 27 3852
33 22703 1 31 3826
28 22713 1 13 3831
37 22714 1 22 3851
29 22714 1 8 3829
35 22720 1 5 3857
27 22723 1 9 3809
30 22732 1 15 3834
7 22738 1 12 3814
36 22742 1 27 3856
8 22757 1 25 3816
0 22757 1 35 3863
38 22766 1 34 3864
4 22766 1 30 3813
34 22771 1 21 3860
10 22771 1 34 3811
32 22789 1 20 3842
15 22796 1 29 3815
35 22807 1 23 3869
37 22809 1 3 3867
31 22819 1 9 3846
0 22822 1 27 3875
5 22827 1 10 3823
18 22831 1 14 3830
36 22837 1 19 3873
2 22841 1 20 3796
38 22852 1 16 3876
6 22854 1 7 3827
19 22855 1 27 3832
34 22858 1 1 3878
13 22859 1 11 3838
0 22871 1 10 3885
37 22892 1 23 3883
35 22895 1 32 3882
9 22907 1 37 3837
26 22916 1 19 3847
16 22919 1 7 3845
36 22926 1 24 3888
0 22930 1 31 3895
1 22932 1 15 3818
12 22938 1 35 3848
34 22941 1 22 3893
28 22943 1 15 3866
17 22944 1 21 3841
38 22948 1 16 3890
33 22955 1 22 3865
29 22960 1 22 3868
24 22964 1 11 3850
22 22965 1 20 3854
3 22973 1 30 3825
30 22983 1 15 3871
20 22990 1 14 3849
21 22990 1 0 3858
11 22990 1 34 3853
37 22990 1 19 3896
35 22995 1 12 3897
23 22997 1 27 3859
0 23000 1 23 3902
32 23011 1 2 3880
34 23024 1 26 3905
38 23024 1 14 3908
36 23033 1 3 3901
27 23044 1 34 3870
25 23054 1 38 3862
0 23054 1 18 3921
14 23056 1 4 3861
31 23080 1 22 3884
35 23084 1 27 3919
37 23085 1 27 3918
10 23091 1 18 3879
0 23110 1 24 3928
8 23111 1 27 3874
4 23113 1 20 3877
34 23115 1 16 3923
7 23117 1 33 3872
38 23125 1 37 3924
36 23144 1 10 3925
15 23145 1 38 3881
18 23154 1 19 3887
35 23164 1 38 3931
0 23168 1 17 3934
33 23178 1 8 3909
28 23180 1 6 3906
37 23194 1 25 3932
13 23196 1 2 3894
29 23197 1 7 3910
5 23203 1 20 3886
34 23205 1 27 3937
6 23209 1 3 3891
38 23217 1 14 3939
0 23224 1 36 3944
19 23225 1 25 3892
32 23228 1 14 3922
30 23229 1 4 3914
36 23239 1 27 3940
17 23255 1 13 3907
35 23259 1 24 3943
9 23264 1 24 3898
16 23265 1 9 3900
37 23269 1 0 3947
34 23290 1 32 3951
0 23291 1 11 3954
26 23300 1 38 3899
24 23302 1 34 3911
38 23312 1 18 3953
31 23316 1 2 3930
20 23327 1 21 3915
12 23330 1 18 3904
36 23332 1 24 3958
0 23334 1 21 3965
22 23342 1 17 3912
35 23345 1 10 3960
37 23353 1 10 3963
21 23357 1 24 3916
2 23363 1 26 3889
27 23369 1 4 3926
11 23374 1 25 3917
34 23377 1 28 3964
23 23386 1 11 3920
38 23392 1 33 3968
33 23405 1 35 3945
0 23407 1 1 3973
14 23412 1 24 3929
28 23423 1 16 3946
25 23427 1 35 3927
37 23433 1 0 3976
30 23435 1 29 3957
1 23441 1 13 3903
36 23444 1 34 3972
35 23445 1 22 3975
10 23449 1 6 3933
34 23452 1 20 3981
29 23458 1 25 3949
0 23458 1 5 3985
32 23469 1 17 3956
8 23470 1 5 3935
4 23471 1 13 3936
7 23475 1 0 3938
38 23478 1 27 3983
3 23488 1 38 3913
15 23502 1 29 3941
0 23504 1 28 3997
36 23516 1 16 3992
37 23519 1 17 3989
18 23519 1 6 3942
31 23537 1 24 3969
34 23544 1 15 3995
35 23549 1 21 3993
6 23561 1 9 3952
0 23563 1 20 4005
38 23568 1 37 4002
13 23568 1 4 3948
5 23576 1 9 3950
16 23583 1 32 3962
37 23598 1 34 4007
19 23599 1 13 3955
17 23602 1 19 3959
36 23607 1 15 4006
0 23616 1 25 4013
9 23621 1 14 3961
35 23629 1 36 4011
34 23635 1 7 4010
28 23643 1 18 3987
30 23650 1 9 3990
38 23654 1 16 4014
33 23663 1 17 3984
26 23664 1 17 3966
24 23665 1 36 3967
0 23672 1 28 4022
29 23687 1 14 3996
20 23689 1 16 3970
37 23693 1 4 4018
22 23697 1 1 3974
12 23697 1 16 3971
36 23699 1 2 4021
21 23712 1 6 3977
35 23716 1 5 4024
32 23723 1 34 3998
34 23725 1 30 4025
23 23729 1 33 3982
11 23730 1 19 3980
0 23738 1 15 4032
38 23739 1 33 4028
14 23748 1 31 3986
25 23771 1 32 3988
31 23771 1 7 4009
27 23774 1 9 3979
0 23784 1 26 4045
37 23789 1 26 4035
36 23792 1 25 4038
34 23805 1 12 4042
35 23808 1 31 4040
8 23812 1 31 3999
10 23817 1 25 3994
38 23819 1 30 4046
4 23828 1 36 4000
0 23844 1 9 4051
15 23851 1 31 4004
7 23864 1 14 4001
28 23867 1 30 4026
37 23869 1 31 4052
36 23886 1 22 4053
33 23891 1 25 4029
38 23897 1 1 4058
34 23898 1 12 4054
30 23899 1 0 4027
35 23900 1 38 4055
18 23901 1 22 4008
0 23910 1 29 4060
6 23914 1 30 4012
19 23917 1 0 4019
2 23926 1 16 3978
29 23931 1 32 4033
16 23937 1 6 4017
13 23943 1 22 4015
1 23952 1 26 3991
5 23953 1 1 4016
17 23962 1 8 4020
0 23963 1 26 4072
36 23976 1 31 4065
32 23981 1 0 4041
37 23982 1 27 4064
26 23985 1 2 4030
35 23986 1 4 4070
9 23987 1 22 4023
34 23994 1 11 4068
38 23996 1 1 4067
31 24011 1 4 4049
24 24019 1 34 4031
0 24026 1 4 4082
22 24042 1 11 4036
36 24052 1 7 4083
3 24054 1 36 4003
21 24063 1 8 4039
20 24070 1 2 4034
12 24074 1 5 4037
11 24078 1 9 4044
0 24081 1 2 4093
35 24082 1 3 4087
23 24083 1 2 4043
38 24089 1 32 4090
37 24091 1 0 4085
14 24096 1 23 4047
34 24102 1 38 4089
28 24115 1 7 4063
33 24120 1 21 4066
27 24125 1 8 4050
0 24126 1 30 4101
29 24133 1 15 4076
25 24136 1 7 4048
36 24142 1 0 4095
30 24148 1 33 4069
38 24161 1 2 4104
8 24175 1 20 4056
4 24176 1 22 4059
0 24182 1 35 4111
37 24185 1 22 4105
35 24189 1 27 4102
10 24190 1 31 4057
34 24201 1 22 4107
7 24215 1 5 4062
15 24216 1 28 4061
36 24227 1 7 4114
32 24234 1 5 4084
18 24238 1 4 4071
38 24240 1 3 4116
0 24252 1 18 4119
31 24260 1 16 4091
37 24277 1 19 4120
13 24277 1 34 4078
19 24280 1 9 4074
6 24287 1 24 4073
16 24289 1 15 4077
34 24291 1 23 4123
35 24297 1 14 4121
5 24302 1 36 4080
0 24309 1 14 4130
36 24312 1 20 4126
17 24314 1 0 4081
26 24323 1 9 4086
38 24328 1 35 4129
28 24357 1 37 4108
0 24358 1 36 4140
37 24366 1 35 4132
9 24366 1 10 4088
34 24369 1 22 4137
33 24369 1 29 4109
29 24371 1 18 4112
35 24382 1 33 4138
22 24389 1 11 4094
24 24393 1 28 4092
36 24396 1 31 4141
30 24398 1 33 4115
38 24406 1 25 4144
11 24416 1 36 4100
20 24426 1 9 4098
0 24429 1 37 4146
2 24436 1 15 4075
1 24451 1 6 4079
14 24454 1 7 4106
12 24455 1 30 4099
34 24463 1 13 4149
23 24464 1 21 4103
21 24464 1 0 4097
37 24470 1 8 4147
32 24479 1 6 4127
31 24485 1 16 4131
36 24489 1 6 4155
25 24492 1 23 4113
38 24497 1 17 4157
0 24500 1 21 4160
35 24502 1 3 4152
27 24509 1 16 4110
8 24519 1 13 4117
4 24544 1 24 4118
3 24552 1 34 4096
37 24557 1 20 4168
0 24560 1 34 4174
10 24560 1 18 4122
34 24562 1 4 4165
18 24570 1 27 4128
38 24579 1 17 4173
29 24579 1 12 4151
36 24581 1 8 4171
33 24593 1 15 4150
7 24596 1 19 4124
28 24599 1 35 4145
35 24602 1 19 4175
19 24608 1 26 4134
15 24622 1 34 4125
0 24627 1 13 4181
6 24633 1 38 4135
30 24633 1 0 4156
17 24641 1 5 4142
37 24641 1 12 4180
34 24643 1 30 4183
13 24644 1 29 4133
5 24649 1 20 4139
16 24654 1 30 4136
38 24671 1 30 4185
26 24672 1 33 4143
36 24689 1 38 4187
0 24691 1 20 4194
35 24692 1 4 4191
31 24711 1 29 4170
32 24719 1 16 4169
11 24729 1 15 4158
37 24730 1 11 4198
34 24739 1 35 4199
9 24743 1 19 4148
38 24744 1 34 4203
0 24758 1 17 4206
22 24769 1 4 4153
24 24783 1 5 4154
36 24789 1 4 4205
35 24791 1 29 4207
20 24798 1 2 4159
37 24799 1 19 4211
14 24809 1 3 4163
21 24809 1 17 4167
0 24813 1 2 4215
28 24814 1 21 4190
34 24815 1 32 4212
12 24825 1 4 4164
23 24830 1 5 4166
33 24837 1 35 4188
29 24838 1 8 4186
38 24839 1 1 4214
8 24852 1 37 4177
25 24860 1 13 4172
27 24862 1 0 4176
0 24863 1 31 4224
36 24872 1 29 4218
30 24889 1 13 4196
35 24890 1 24 4219
4 24893 1 8 4178
37 24895 1 16 4221
10 24910 1 4 4182
34 24912 1 4 4226
0 24917 1 32 4235
38 24925 1 30 4231
2 24943 1 9 4161
31 24956 1 38 4208
32 24964 1 8 4209
7 24965 1 31 4189
35 24968 1 5 4238
36 24970 1 19 4236
18 24971 1 0 4184
6 24976 1 29 4195
19 24982 1 15 4192
37 24983 1 21 4240
1 24985 1 10 4162
15 24985 1 6 4193
34 24986 1 17 4242
13 24992 1 20 4200
0 25000 1 5 4243
17 25002 1 34 4197
38 25004 1 16 4244
5 25018 1 6 4201
16 25026 1 0 4202
28 25045 1 22 4225
0 25057 1 33 4259
35 25059 1 14 4249
36 25060 1 25 4250
26 25071 1 3 4204
34 25079 1 35 4257
37 25079 1 22 4254
38 25085 1 0 4261
3 25086 1 38 4179
33 25092 1 27 4229
29 25093 1 4 4230
22 25100 1 9 4216
11 25119 1 18 4210
0 25121 1 33 4265
9 25121 1 26 4213
36 25128 1 8 4267
24 25129 1 12 4217
21 25130 1 11 4223
14 25150 1 18 4222
30 25156 1 29 4237
37 25157 1 14 4270
34 25160 1 38 4269
35 25162 1 2 4266
20 25169 1 13 4220
0 25177 1 16 4277
31 25179 1 25 4246
38 25182 1 26 4271
12 25198 1 22 4227
25 25202 1 16 4233
23 25204 1 33 4228
8 25214 1 3 4232
36 25220 1 11 4279
32 25221 1 6 4247
0 25230 1 25 4288
37 25236 1 13 4284
4 25247 1 10 4239
35 25255 1 36 4286
34 25258 1 38 4285
27 25260 1 13 4234
38 25263 1 8 4290
28 25267 1 1 4264
10 25277 1 37 4241
0 25282 1 6 4297
18 25293 1 21 4251
36 25303 1 33 4295
33 25317 1 17 4273
15 25324 1 9 4256
6 25325 1 28 4252
37 25330 1 14 4298
7 25337 1 33 4248
35 25337 1 11 4300
17 25339 1 34 4260
0 25346 1 7 4306
19 25348 1 3 4253
34 25351 1 36 4301
29 25364 1 31 4274
13 25368 1 16 4258
38 25370 1 22 4303
16 25381 1 14 4263
36 25387 1 28 4308
5 25399 1 9 4262
37 25411 1 4 4312
0 25412 1 23 4316
30 25417 1 33 4283
31 25424 1 34 4289
26 25427 1 0 4268
35 25439 1 38 4314
34 25446 1 22 4318
38 25456 1 15 4321
11 25457 1 13 4276
2 25461 1 18 4245
9 25469 1 6 4278
28 25474 1 17 4304
36 25475 1 26 4323
0 25475 1 6 4326
32 25476 1 14 4296
21 25490 1 19 4281
24 25492 1 16 4280
20 25493 1 14 4287
37 25493 1 7 4325
22 25500 1 38 4275
1 25501 1 32 4255
35 25528 1 18 4330
14 25532 1 0 4282
34 25533 1 36 4331
0 25539 1 18 4338
38 25541 1 2 4332
33 25543 1 19 4309
12 25559 1 36 4291
36 25559 1 17 4337
23 25560 1 38 4293
25 25562 1 27 4292
37 25581 1 26 4343
0 25583 1 31 4349
8 25586 1 22 4294
29 25600 1 6 4319
35 25610 1 2 4346
38 25611 1 28 4350
27 25615 1 32 4302
3 25616 1 36 4272
34 25623 1 11 4348
4 25623 1 20 4299
31 25629 1 20 4328
10 25631 1 37 4305
0 25636 1 35 4357
6 25644 1 2 4311
30 25646 1 37 4327
18 25647 1 35 4307
36 25650 1 24 4353
7 25659 1 12 4313
37 25668 1 2 4356
19 25673 1 35 4317
0 25701 1 15 4368
15 25704 1 38 4310
34 25707 1 28 4364
38 25709 1 25 4361
35 25709 1 16 4360
17 25711 1 16 4315
28 25719 1 15 4336
16 25722 1 30 4322
5 25734 1 18 4324
13 25736 1 12 4320
32 25740 1 12 4339
37 25757 1 31 4374
36 25766 1 3 4372
0 25774 1 26 4376
33 25784 1 6 4351
34 25794 1 7 4378
35 25795 1 13 4380
26 25801 1 18 4329
38 25810 1 27 4379
29 25825 1 28 4359
11 25828 1 16 4333
20 25837 1 22 4342
31 25842 1 14 4366
37 25845 1 36 4387
9 25849 1 6 4335
22 25851 1 23 4344
0 25853 1 31 4389
24 25856 1 21 4341
21 25860 1 26 4340
36 25862 1 23 4388
34 25875 1 15 4391
30 25893 1 24 4370
38 25894 1 15 4394
14 25895 1 31 4347
35 25896 1 5 4392
25 25910 1 32 4355
0 25916 1 36 4402
12 25917 1 36 4352
37 25922 1 5 4399
23 25938 1 10 4354
8 25943 1 15 4358
34 25947 1 28 4406
28 25951 1 18 4382
10 25951 1 34 4367
36 25953 1 37 4405
0 25968 1 14 4412
18 25969 1 35 4371
4 25978 1 36 4365
35 25983 1 8 4410
2 25983 1 3 4334
1 25995 1 9 4345
38 25995 1 26 4408
37 26011 1 17 4414
6 26014 1 16 4369
33 26014 1 8 4390
27 26014 1 37 4362
32 26014 1 27 4386
19 26017 1 33 4375
34 26027 1 12 4417
0 26028 1 1 4421
7 26045 1 5 4373
5 26058 1 7 4384
36 26066 1 6 4420
31 26073 1 22 4398
29 26083 1 24 4395
38 26086 1 31 4427
35 26089 1 5 4424
0 26091 1 33 4435
13 26092 1 5 4385
15 26093 1 10 4377
3 26107 1 25 4363
16 26108 1 6 4383
17 26109 1 3 4381
30 26109 1 0 4407
37 26111 1 10 4428
34 26127 1 24 4434
0 26140 1 29 4443
36 26155 1 10 4438
26 26158 1 25 4393
38 26164 1 35 4441
11 26167 1 19 4396
35 26179 1 20 4442
28 26186 1 15 4418
22 26187 1 25 4401
24 26198 1 11 4403
34 26202 1 6 4451
0 26203 1 36 4452
20 26206 1 31 4397
9 26212 1 34 4400
37 26213 1 30 4450
21 26228 1 16 4404
14 26232 1 7 4409
36 26239 1 30 4453
32 26241 1 36 4432
35 26259 1 12 4457
0 26263 1 26 4462
10 26269 1 38 4419
33 26271 1 13 4430
25 26272 1 31 4411
38 26286 1 16 4455
34 26294 1 38 4461
12 26295 1 35 4413
31 26300 1 1 4439
29 26309 1 34 4440
37 26310 1 32 4465
23 26314 1 10 4415
30 26316 1 23 4449
0 26322 1 20 4471
18 26326 1 11 4422
8 26329 1 34 4416
4 26332 1 29 4423
36 26337 1 9 4468
35 26344 1 16 4470
19 26344 1 0 4433
27 26369 1 22 4431
38 26371 1 4 4475
6 26376 1 27 4429
0 26380 1 15 4483
34 26392 1 5 4476
37 26401 1 8 4480
36 26419 1 25 4487
7 26421 1 6 4436
28 26425 1 20 4458
35 26427 1 9 4488
5 26431 1 11 4437
0 26442 1 21 4493
15 26452 1 3 4445
16 26456 1 22 4447
38 26460 1 11 4491
13 26476 1 36 4444
32 26476 1 10 4469
34 26478 1 36 4494
37 26491 1 31 4495
2 26495 1 33 4425
17 26496 1 36 4448
26 26503 1 12 4454
1 26506 1 12 4426
22 26507 1 19 4459
35 26511 1 13 4499
0 26512 1 18 4501
36 26517 1 11 4496
33 26523 1 31 4473
11 26523 1 21 4456
29 26534 1 8 4479
31 26536 1 26 4478
24 26536 1 21 4460
30 26558 1 38 4482
34 26558 1 19 4507
38 26562 1 32 4504
9 26564 1 20 4464
21 26568 1 30 4466
0 26572 1 6 4515
37 26577 1 38 4508
14 26578 1 22 4467
20 26581 1 11 4463
3 26599 1 28 4446
35 26602 1 37 4514
25 26603 1 14 4474
36 26611 1 22 4516
28 26633 1 32 4498
0 26638 1 26 4527
38 26649 1 0 4524
10 26650 1 33 4472
34 26658 1 20 4523
37 26669 1 2 4528
18 26680 1 5 4484
23 26681 1 29 4481
4 26681 1 37 4486
8 26683 1 12 4485
27 26683 1 17 4490
36 26687 1 27 4534
0 26692 1 32 4536
35 26698 1 28 4532
12 26699 1 26 4477
19 26725 1 4 4489
32 26726 1 24 4506
6 26728 1 3 4492
0 26747 1 7 4547
38 26748 1 22 4537
5 26749 1 30 4500
33 26750 1 31 4517
29 26753 1 5 4519
34 26755 1 33 4539
7 26758 1 22 4497
37 26762 1 23 4540
30 26768 1 26 4522
16 26775 1 37 4503
35 26776 1 2 4548
36 26794 1 24 4546
31 26795 1 17 4520
15 26807 1 38 4502
13 26819 1 2 4505
0 26821 1 10 4553
38 26834 1 3 4554
17 26841 1 29 4510
37 26848 1 16 4560
34 26849 1 0 4558
35 26869 1 33 4563
26 26869 1 16 4511
0 26874 1 16 4568
28 26875 1 8 4535
11 26875 1 37 4518
14 26893 1 20 4529
36 26896 1 10 4564
22 26898 1 38 4513
9 26925 1 34 4525
38 26928 1 34 4569
24 26929 1 31 4521
0 26936 1 4 4575
37 26938 1 26 4571
34 26949 1 35 4572
20 26950 1 19 4530
21 26954 1 6 4526
32 26964 1 24 4551
29 26964 1 2 4557
25 26971 1 2 4533
35 26981 1 1 4573
30 26989 1 24 4561
33 26992 1 7 4556
36 26997 1 14 4579
0 26999 1 11 4584
4 27006 1 7 4543
38 27010 1 32 4582
2 27011 1 27 4509
18 27018 1 20 4541
27 27018 1 7 4545
37 27023 1 2 4585
31 27030 1 16 4565
34 27030 1 30 4586
23 27037 1 5 4542
10 27040 1 29 4538
12 27049 1 4 4549
19 27050 1 25 4550
8 27054 1 1 4544
1 27062 1 7 4512
0 27067 1 12 4596
38 27079 1 7 4598
35 27086 1 29 4592
36 27101 1 4 4595
6 27102 1 18 4552
37 27105 1 21 4602
28 27106 1 1 4576
5 27110 1 12 4555
7 27123 1 36 4559
3 27124 1 2 4531
0 27124 1 6 4611
34 27133 1 26 4604
16 27135 1 24 4562
13 27141 1 21 4567
38 27171 1 27 4612
35 27172 1 26 4613
15 27184 1 31 4566
36 27184 1 23 4614
0 27198 1 14 4621
17 27199 1 36 4570
26 27201 1 20 4574
29 27202 1 9 4590
37 27204 1 34 4616
30 27217 1 23 4593
14 27229 1 25 4578
34 27234 1 22 4622
33 27243 1 17 4594
22 27245 1 14 4580
11 27251 1 19 4577
36 27260 1 12 4628
38 27260 1 13 4625
31 27261 1 33 4603
35 27267 1 25 4626
32 27268 1 37 4589
0 27274 1 13 4629
24 27280 1 13 4583
9 27292 1 2 4581
21 27299 1 12 4588
20 27309 1 5 4587
37 27320 1 33 4633
0 27327 1 3 4645
34 27328 1 16 4636
25 27336 1 29 4591
36 27336 1 6 4640
28 27345 1 16 4617
4 27354 1 9 4597
35 27358 1 3 4643
27 27361 1 33 4601
38 27361 1 3 4641
18 27379 1 36 4600
0 27383 1 34 4651
19 27392 1 15 4608
10 27399 1 22 4606
12 27407 1 26 4607
8 27409 1 37 4609
37 27409 1 18 4650
23 27411 1 35 4605
34 27417 1 35 4652
36 27430 1 2 4654
29 27435 1 17 4632
35 27441 1 31 4657
0 27448 1 24 4661
6 27463 1 11 4615
38 27463 1 36 4659
7 27463 1 19 4619
33 27475 1 6 4637
30 27475 1 29 4634
13 27475 1 38 4624
32 27479 1 27 4644
31 27491 1 9 4642
5 27503 1 35 4618
34 27507 1 22 4668
37 27508 1 24 4666
16 27515 1 2 4623
0 27517 1 15 4672
35 27529 1 4 4671
36 27531 1 3 4669
2 27538 1 24 4599
26 27543 1 6 4631
38 27553 1 28 4674
15 27571 1 23 4627
1 27575 1 16 4610
17 27579 1 14 4630
0 27579 1 9 4685
34 27587 1 0 4682
28 27596 1 20 4655
11 27607 1 15 4639
37 27608 1 6 4683
35 27615 1 10 4686
36 27616 1 3 4687
14 27618 1 33 4635
20 27632 1 0 4649
38 27636 1 28 4690
3 27640 1 5 4620
24 27641 1 35 4646
0 27642 1 37 4694
22 27653 1 1 4638
9 27664 1 0 4647
21 27664 1 29 4648
25 27680 1 12 4653
34 27680 1 6 4695
29 27687 1 21 4670
4 27693 1 9 4656
36 27704 1 22 4700
37 27707 1 4 4698
0 27711 1 10 4706
35 27712 1 27 4699
30 27717 1 32 4677
18 27717 1 28 4660
38 27727 1 8 4703
33 27729 1 1 4676
27 27732 1 3 4658
10 27748 1 11 4663
32 27749 1 33 4679
8 27750 1 38 4665
34 27752 1 31 4711
31 27757 1 27 4680
19 27758 1 11 4662
12 27766 1 23 4664
0 27770 1 15 4716
23 27784 1 7 4667
37 27786 1 38 4715
36 27791 1 2 4714
7 27792 1 11 4675
35 27811 1 4 4717
6 27817 1 26 4673
13 27832 1 6 4678
38 27832 1 23 4720
28 27838 1 2 4696
0 27838 1 14 4730
34 27841 1 35 4726
5 27868 1 11 4681
37 27882 1 26 4732
26 27888 1 8 4689
16 27889 1 22 4684
36 27895 1 13 4733
0 27897 1 30 4740
35 27900 1 21 4735
17 27912 1 3 4693
29 27922 1 12 4712
38 27927 1 1 4738
34 27932 1 19 4741
14 27950 1 32 4701
15 27953 1 32 4691
0 27962 1 9 4747
30 27973 1 20 4718
36 27974 1 28 4746
37 27975 1 3 4743
11 27987 1 9 4697
33 27989 1 34 4721
32 27998 1 34 4724
9 28002 1 15 4708
24 28004 1 9 4705
22 28005 1 5 4707
35 28007 1 14 4748
20 28010 1 17 4702
31 28016 1 4 4727
38 28017 1 18 4751
0 28018 1 11 4755
25 28023 1 6 4710
21 28029 1 6 4709
34 28033 1 24 4752
4 28035 1 10 4713
2 28050 1 7 4688
36 28054 1 17 4757
37 28058 1 24 4758
0 28078 1 9 4769
1 28084 1 35 4692
27 28084 1 0 4722
10 28086 1 16 4723
28 28087 1 23 4739
35 28096 1 3 4765
8 28108 1 11 4725
38 28111 1 34 4768
34 28113 1 11 4772
19 28114 1 25 4728
18 28122 1 21 4719
7 28127 1 1 4734
